"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Transilvanian Hunger - Studio","Darkthrone","Transilvanian Hunger","1994-02-17",369760,49,0.016,0.267,1,0.447,0.45,-4.92,0.135,138.616,4,0,369760,0.0215,4,"black 'n' roll","black metal","blackened crust","metal","norwegian black metal","norwegian death metal","norwegian metal",NA,NA,NA,NA,NA,NA,NA,NA
"UNDERWATER BOI","Turnstile","GLOW ON","2021-08-27",184944,58,0.0294,0.699,0.881,0.111,0.0842,-6.198,0.046,131.037,2,1,184944,0.297,4,"hardcore punk","modern melodic hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kabalevsky: Cello Concerto No. 2 in C Major, Op. 77: II. Presto marcato","Steven Isserlis","Cello Concertos","1998-09-15",482960,2,0.958,0.348,0.18,0.906,0.313,-23.168,0.0544,117.591,0,1,482960,0.131,4,"classical cello","classical performance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thoughts and Prayers","Animals As Leaders","Parrhesia","2022-03-25",348840,0,0.00207,0.56,0.9,0.887,0.212,-4.93,0.0455,130.043,1,1,348840,0.269,4,"djent","instrumental djent","instrumental rock","jazz metal","progressive jazz fusion","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aglio e olio","Fulminacci","Tante care cose e altri successi","2022-03-11",225826,0,0.535,0.735,0.529,0,0.19,-7.982,0.05,93.028,11,1,225826,0.537,4,"italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paper Plane","Dios","Paper Plane","2022-03-31",173850,18,0.221,0.662,0.858,0,0.0957,-4.867,0.106,123.924,9,1,173850,0.839,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tilting Against Windmills","Protest The Hero","Volition","2013-01-01",254033,0,0.000129,0.322,0.984,1.98e-06,0.34,-3.351,0.185,149.931,8,0,254033,0.287,4,"canadian metal","canadian post-hardcore","djent","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Climactic Degradation","The Black Dahlia Murder","Nocturnal","2007-09-18",159026,35,9.6e-05,0.518,0.982,2.28e-05,0.321,-3.655,0.229,112.516,7,1,159026,0.189,4,"american melodeath","deathcore","melodic deathcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Twilight Of The Thunder God","Amon Amarth","Twilight Of The Thunder God","2008-09-30",248746,64,1.62e-05,0.374,0.92,0.026,0.0802,-4.653,0.0501,191.014,6,1,248746,0.278,4,"groove metal","melodic death metal","metal","power metal","speed metal","swedish death metal","swedish melodeath","swedish metal","tolkien metal","viking metal",NA,NA,NA,NA,NA
"Electricity","Ibibio Sound Machine","Electricity","2022-03-25",287633,31,0.137,0.752,0.727,0.0746,0.0899,-8.035,0.0448,98.343,7,1,287633,0.411,4,"afro psych","afro-funk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Protection From Evil","Ibibio Sound Machine","Electricity","2022-03-25",276541,30,0.00406,0.715,0.794,0.00765,0.287,-7.274,0.0482,114.993,9,1,276541,0.387,4,"afro psych","afro-funk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Satanic Slumber Party Part 2 (Midnight In Sodom)","Tropical Fuck Storm","Satanic Slumber Party","2022-03-14",342551,37,0.0131,0.241,0.943,5.58e-05,0.691,-9.656,0.164,154.592,9,1,342551,0.107,4,"art punk","crank wave","melbourne punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troubles [Feat. T-Pain]","Denzel Curry","Melt My Eyez See Your Future","2022-03-25",160000,56,0.546,0.78,0.751,3.36e-05,0.176,-4.681,0.177,180.008,7,0,160000,0.899,4,"dark trap","drill","hip hop","miami hip hop","pop rap","rap","trap","underground hip hop",NA,NA,NA,NA,NA,NA,NA
"The Last","Denzel Curry","Melt My Eyez See Your Future","2022-03-25",262586,53,0.409,0.808,0.559,0,0.113,-9.007,0.0977,111.043,6,1,262586,0.306,4,"dark trap","drill","hip hop","miami hip hop","pop rap","rap","trap","underground hip hop",NA,NA,NA,NA,NA,NA,NA
"String Quartet No. 3, ""Mishima"": I. 1957: Award Montage","Philip Glass","Glass: String Quartets Nos. 1-4","2010-06-01",259053,28,0.971,0.231,0.115,0.955,0.101,-22.772,0.0836,119.706,0,0,259053,0.176,4,"american contemporary classical","classical","compositional ambient","contemporary classical","minimalism",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"String Quartet No. 1: Part I","Philip Glass","Glass: String Quartets Nos. 1-4","2010-06-01",543920,19,0.97,0.158,0.0455,0.177,0.104,-20.545,0.0568,81.026,6,1,543920,0.0339,5,"american contemporary classical","classical","compositional ambient","contemporary classical","minimalism",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strange Overtones","David Byrne","Everything That Happens Will Happen Today","2008-10-06",256493,54,0.271,0.694,0.838,0.00326,0.612,-6.942,0.0465,109.976,1,1,256493,0.809,4,"art pop","art punk","art rock","permanent wave","singer-songwriter","solo wave",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louisiana Bob","MAXIMUM THE HORMONE","Bu-ikikaesu","2007-03-14",220600,4,0.000233,0.437,0.948,0.00461,0.197,-3.349,0.109,94.632,2,1,220600,0.605,4,"j-metal","japanese metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Magenta Mountain","King Gizzard & The Lizard Wizard","Magenta Mountain","2022-03-29",364599,0,0.0317,0.666,0.657,0.819,0.0981,-8.726,0.0318,92.747,1,1,364599,0.434,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLACKOUT","Turnstile","GLOW ON","2021-08-27",173279,64,0.000881,0.301,0.807,0.112,0.0849,-6.258,0.0695,84.051,6,1,173279,0.595,4,"hardcore punk","modern melodic hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MYSTERY","Turnstile","GLOW ON","2021-08-27",155199,61,0.00374,0.403,0.892,0.0113,0.882,-6.244,0.0913,163.991,0,1,155199,0.185,4,"hardcore punk","modern melodic hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLIZZARD","Fauve","BLIZZARD","2013-12-20",292093,53,0.166,0.6,0.871,2.96e-05,0.0629,-5.148,0.0997,94.882,0,1,292093,0.271,4,"french indie pop","french rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enemy (with JID) - from the series Arcane League of Legends","Imagine Dragons","Mercury - Act 1","2021-09-03",173381,3,0.237,0.728,0.783,0,0.434,-4.424,0.266,77.011,11,0,173381,0.555,4,"modern rock","pop","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"What's up, people?!","MAXIMUM THE HORMONE","Bu-ikikaesu","2007-03-14",250226,25,0.0329,0.385,0.976,0.00767,0.445,-3.788,0.252,160.977,7,1,250226,0.206,4,"j-metal","japanese metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Super Ink Burst","Iglooghost","Neō Wax Bloom","2017-09-29",207955,34,0.00115,0.538,0.863,0.152,0.421,-7.432,0.0895,176.997,7,1,207955,0.539,4,"proto-hyperpop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RAPTURE","SPY","Split","2022-03-16",127036,22,0.000453,0.0956,0.992,0.364,0.383,-3.064,0.118,201.41,9,1,127036,0.0672,4,"california hardcore","chain punk","modern hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pan","Plini","Impulse Voices","2020-11-27",333000,43,0.00298,0.523,0.909,0.881,0.0534,-6.41,0.0354,129.936,1,0,333000,0.208,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impulse Voices","Plini","Impulse Voices","2020-11-27",198120,48,0.0283,0.671,0.79,0.824,0.0851,-7.678,0.0512,125.015,1,1,198120,0.68,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baby","Charli XCX","Every Rule","2022-03-14",159920,14,0.139,0.779,0.859,0.0472,0.093,-1.572,0.0364,128.04,5,0,159920,0.904,4,"art pop","candy pop","metropopolis","pop","uk pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FEGATO, FEGATO SPAPPOLATO (con CALIBRO 35)","Rkomi","TAXI DRIVER","2022-02-05",193676,0,0.0289,0.684,0.89,2.31e-05,0.144,-4.944,0.0817,93.985,2,1,193676,0.782,4,"italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WORTH IT","Rex Orange County","WHO CARES?","2022-03-11",164733,53,0.696,0.568,0.367,0.00588,0.105,-9.414,0.0304,95.076,7,1,164733,0.389,4,"bedroom pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaisarion","Ghost","IMPERA","2022-03-11",302040,64,0.00054,0.424,0.958,6.02e-05,0.215,-3.805,0.0669,92.993,9,1,302040,0.353,4,"hard rock","metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shen nella tempesta","Sanlevigo","Un giorno all'alba","2021-12-03",234546,0,0.347,0.472,0.734,0.00133,0.146,-7.195,0.0426,151.001,5,0,234546,0.451,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Good Luck","Broken Bells","Good Luck","2019-09-27",206813,0,0.352,0.622,0.512,0.405,0.109,-7.44,0.0383,169.983,2,0,206813,0.614,4,"chamber pop","indie rock","indietronica","la indie","modern rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAHA","Charlotte Adigéry","Topical Dancer","2022-03-04",206546,46,0.0278,0.775,0.684,0.57,0.0934,-8.056,0.0663,99.961,10,0,206546,0.484,4,"belgian electronic","belgian indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mantra","Charlotte Adigéry","Topical Dancer","2022-03-04",261893,31,0.217,0.819,0.847,0.00669,0.173,-10.762,0.0718,110.957,8,1,261893,0.851,4,"belgian electronic","belgian indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"It Hit Me","Charlotte Adigéry","Topical Dancer","2022-03-04",333253,33,0.0165,0.708,0.793,0.424,0.0928,-8.858,0.0657,103.99,10,0,333253,0.545,4,"belgian electronic","belgian indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ancora Qui","Elisa","L'Anima Vola (Deluxe Edition)","2014-11-17",296706,40,0.825,0.294,0.329,0.00796,0.0978,-9.193,0.0327,149.414,9,0,296706,0.214,4,"italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Back Pocket","Vulfpeck","Thrill of the Arts","2015-10-09",181259,64,0.478,0.839,0.585,0.00281,0.0435,-7.738,0.153,89.821,2,1,181259,0.89,4,"ann arbor indie","funk rock","instrumental funk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dean Town","Vulfpeck","The Beautiful Game","2016-10-17",213302,55,0.499,0.796,0.608,0.887,0.0979,-10.936,0.041,108.756,11,1,213302,0.907,4,"ann arbor indie","funk rock","instrumental funk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fear In Non Fiction","Vein.fm","This World Is Going To Ruin You","2022-03-04",204280,20,1.09e-06,0.103,0.983,0.000254,0.434,-2.948,0.128,183.95,6,1,204280,0.113,3,"chaotic hardcore","dreamo","mathcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wounds","Little Simz","GREY Area","2019-03-01",279579,0,0.461,0.564,0.605,0.00151,0.101,-7.264,0.148,133.16,4,0,279579,0.436,4,"alternative r&b","escape room","trap queen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Selfish","Little Simz","GREY Area","2019-03-01",226096,0,0.478,0.748,0.641,0.00246,0.114,-6.485,0.0708,100.063,6,0,226096,0.829,4,"alternative r&b","escape room","trap queen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boss","Little Simz","GREY Area","2019-03-01",185203,0,0.266,0.744,0.892,0.00295,0.0917,-5.003,0.287,95.205,8,1,185203,0.685,4,"alternative r&b","escape room","trap queen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Offence","Little Simz","GREY Area","2019-03-01",168521,0,0.069,0.776,0.811,0.000494,0.333,-5.273,0.0876,116.696,2,1,168521,0.582,4,"alternative r&b","escape room","trap queen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"midnight sun","Nilüfer Yanya","PAINLESS","2022-03-04",282373,41,0.02,0.662,0.828,8.49e-05,0.264,-8.748,0.0327,143.916,11,0,282373,0.402,4,"art pop","uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the dealer","Nilüfer Yanya","PAINLESS","2022-03-04",218640,40,0.328,0.743,0.826,3.07e-06,0.115,-7.878,0.0416,129.978,6,0,218640,0.865,4,"art pop","uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roma Fade","Andrew Bird","Are You Serious","2016-01-01",243120,52,0.302,0.594,0.689,0.0173,0.0869,-8.395,0.0393,138.4,2,0,243120,0.76,4,"baroque pop","chamber pop","chicago indie","indie rock","melancholia","stomp and holler",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watermelon In Easter Hay","Frank Zappa","Joe's Garage Acts I, II & III","1979-09-17",547960,54,0.192,0.486,0.433,0.031,0.124,-13.21,0.0439,110.936,9,1,547960,0.295,4,"art rock","blues rock","experimental","instrumental rock","jazz fusion","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA
"Uncle Remus","Frank Zappa","Apostrophe(')","1974-03-22",169600,57,0.034,0.484,0.66,0.0812,0.0893,-11.163,0.0358,78.591,0,1,169600,0.742,4,"art rock","blues rock","experimental","instrumental rock","jazz fusion","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA
"Waiting Room","Fugazi","13 Songs","1989",173266,1,0.00401,0.616,0.727,0.86,0.157,-8.176,0.0365,92.259,1,0,173266,0.54,4,"alternative rock","dc hardcore","noise pop","noise rock","post-hardcore","post-punk","punk",NA,NA,NA,NA,NA,NA,NA,NA
"Bobby Brown Goes Down","Frank Zappa","Sheik Yerbouti","1979-03-03",169066,56,0.245,0.594,0.565,0,0.123,-10.249,0.175,136.507,0,1,169066,0.755,4,"art rock","blues rock","experimental","instrumental rock","jazz fusion","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA
"Arpeggiator","Fugazi","End Hits","1998",268773,0,0.000247,0.295,0.926,0.86,0.312,-8.245,0.0997,163.124,9,1,268773,0.374,4,"alternative rock","dc hardcore","noise pop","noise rock","post-hardcore","post-punk","punk",NA,NA,NA,NA,NA,NA,NA,NA
"The Dripping Tap","King Gizzard & The Lizard Wizard","The Dripping Tap","2022-03-08",1097013,0,0.000505,0.188,0.942,0.62,0.39,-4.706,0.191,179.248,2,1,1097013,0.231,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crusaders","Adriel Fair","Arms of the Wind","2015-08-07",103150,34,0.389,0.66,0.783,0.69,0.096,-7.4,0.0348,96.955,6,1,103150,0.64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wild","Spoon","Lucifer On The Sofa","2022-02-11",193277,56,0.0394,0.647,0.701,0.000142,0.0765,-8.043,0.0375,97.003,4,1,193277,0.813,4,"alternative rock","austindie","indie rock","modern rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Choice Is Yours","Black Sheep","A Wolf In Sheep's Clothing","1991-01-01",203173,47,0.208,0.831,0.749,0,0.312,-11.939,0.185,100.611,8,0,203173,0.954,4,"east coast hip hop","queens hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morning Has Broken","Rick Wakeman","Piano Portraits","2017-01-13",221653,37,0.987,0.269,0.222,0.933,0.136,-18.886,0.0385,137.58,0,1,221653,0.258,4,"progressive rock","rock keyboard","symphonic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Running Man","The Fearless Flyers","The Fearless Flyers III","2022-03-04",239183,34,0.0269,0.568,0.629,0.941,0.0923,-10.167,0.137,103.526,9,0,239183,0.583,4,"instrumental funk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flyers Funk","The Fearless Flyers","The Fearless Flyers III","2022-03-04",150681,43,0.0157,0.751,0.936,0.891,0.163,-6.665,0.0671,102.055,1,0,150681,0.856,4,"instrumental funk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Satellites","Periphery","Periphery IV: HAIL STAN","2019-04-05",565000,38,0.0439,0.569,0.741,0.000605,0.128,-7.422,0.0371,119.966,0,0,565000,0.211,4,"djent","melodic metalcore","progressive metal","progressive metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Electric Sunrise","Plini","Handmade Cities","2016-08-26",305000,50,0.0246,0.371,0.63,0.913,0.11,-7.938,0.0521,137.92,8,1,305000,0.221,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thrive","The Contortionist","Language","2014-09-16",364186,37,0.000124,0.372,0.894,0.32,0.213,-5.423,0.0741,154.137,8,0,364186,0.123,4,"djent","sci-fi metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Entertain Me","Tigran Hamasyan","Mockroot","2015-01-23",199853,39,0.0679,0.255,0.599,0.828,0.208,-10.877,0.0321,65.013,6,0,199853,0.82,4,"armenian folk","contemporary jazz","jazz piano","modern jazz piano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amicus Pawsterum","Snooze","Familiaris","2019-05-03",243198,15,0.0577,0.436,0.65,0.000154,0.0962,-6.439,0.0489,161.962,10,1,243198,0.627,5,"math rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porcelain","Moby","Play","1999-05-17",238920,72,0.00147,0.515,0.613,0.202,0.449,-8.423,0.0305,94.925,0,0,238920,0.357,4,"downtempo","electronica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Singer","Ty Segall","Manipulator","2014-07-22",254653,36,0.00137,0.451,0.434,0.0682,0.19,-8.531,0.028,80.904,9,0,254653,0.112,4,"alternative rock","bay area indie","garage rock","indie rock","lo-fi","neo-psychedelic","noise pop","noise rock","oc indie",NA,NA,NA,NA,NA,NA
"Stand by Me","Otis Redding","Pain in My Heart","1964",172333,69,0.279,0.883,0.464,1.51e-05,0.0744,-11.251,0.0591,111.548,10,1,172333,0.925,4,"classic soul","memphis soul","soul","soul blues","southern soul","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA
"I’ll Be Loving You","The King Khan & BBQ Show","Invisible Girl","2009-11-03",190413,41,0.411,0.443,0.876,0,0.36,-4.588,0.0499,154.588,10,1,190413,0.706,4,"garage pop","garage punk blues","garage rock","punk blues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lover","Tree Theater","Lover","2017-07-16",256551,0,0.685,0.72,0.286,0.00139,0.303,-15.939,0.0314,86.998,4,1,256551,0.559,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pink Funeral","Beach House","Once Twice Melody","2022-02-18",296226,37,0.0102,0.423,0.758,0.0135,0.242,-7.693,0.0316,125.2,7,1,296226,0.0702,4,"art pop","baltimore indie","dream pop","dreamo","indie pop","indie rock","indietronica","modern dream pop",NA,NA,NA,NA,NA,NA,NA
"Once Twice Melody","Beach House","Once Twice Melody","2022-02-18",284906,44,0.382,0.355,0.735,0.861,0.135,-11.028,0.0345,168.246,7,0,284906,0.426,4,"art pop","baltimore indie","dream pop","dreamo","indie pop","indie rock","indietronica","modern dream pop",NA,NA,NA,NA,NA,NA,NA
"Dana-Dan","Bloodywood","Rakshak","2022-02-18",294374,0,0.0342,0.317,0.993,1e-05,0.164,-3.662,0.335,160.126,9,1,294374,0.1,4,"comic metal","indian metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Universal Death Squad","Epica","The Holographic Principle","2016-09-30",398633,40,5.76e-05,0.411,0.972,0.0338,0.38,-5.026,0.0785,171.944,11,0,398633,0.352,4,"dutch metal","gothic metal","gothic symphonic metal","opera metal","power metal","symphonic metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Counting Eyes","Anup Sastry","Illuminate","2019-06-18",317560,17,1.1e-05,0.448,0.923,0.853,0.139,-4.914,0.0671,102.503,2,1,317560,0.101,4,"djent","electronic djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Creatures from the Mud","Shokran","Exodus","2016-09-17",265714,40,5.48e-05,0.472,0.989,0.00102,0.313,-3.127,0.119,122.535,11,0,265714,0.137,4,"djent","russian metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Only Thing They Fear Is You","Anup Sastry","The Only Thing They Fear Is You","2020-06-21",124951,38,1.5e-05,0.375,0.899,0.908,0.944,-6.621,0.0402,103.028,10,0,124951,0.74,4,"djent","electronic djent","instrumental djent","instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amu","Iglooghost","Amu","2020-04-20",248986,29,0.0821,0.594,0.681,0.000441,0.694,-6.405,0.0413,158.096,2,0,248986,0.298,3,"proto-hyperpop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yandere","Jazmin Bean","Yandere","2020-10-30",211410,60,0.0147,0.524,0.622,0.062,0.11,-8.241,0.0508,119.925,10,0,211410,0.369,4,"pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Клетка","Molchat Doma","Этажи","2018-09-07",283485,65,0.628,0.505,0.751,0.889,0.0813,-4.139,0.0411,129.915,2,1,283485,0.388,4,"belarusian indie","russian post-punk","sovietwave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I've Seen Footage","Death Grips","The Money Store","2012-04-23",202853,60,0.0481,0.603,0.944,0,0.342,-3.626,0.347,130.035,11,0,202853,0.418,4,"experimental hip hop","industrial hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Hardest Cut","Spoon","Lucifer On The Sofa","2022-02-11",193369,49,0.135,0.671,0.683,0.00107,0.0534,-5.271,0.0965,164.943,7,1,193369,0.809,4,"alternative rock","austindie","indie rock","modern rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Upside Down","Jason Richardson","Upside Down","2022-02-18",337506,30,0.00575,0.557,0.986,0.847,0.211,-3.243,0.074,127.975,2,0,337506,0.188,4,"djent","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Electric (Electric Mantis Remix)","Alina Baraz","Electric (Remixes)","2017-08-25",233114,38,0.127,0.672,0.549,2.93e-05,0.136,-6.988,0.0579,122.131,1,1,233114,0.231,4,"etherpop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Electric","yeule","Glitch Princess","2022-02-04",195920,36,0.61,0.524,0.221,0.00152,0.171,-11.821,0.0338,111.125,0,1,195920,0.263,4,"ambient pop","escape room",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Good Will Hunting","Black Country, New Road","Ants From Up There","2022-02-04",297906,53,0.219,0.587,0.358,0.00201,0.192,-9.194,0.0276,96.685,2,1,297906,0.368,3,"crank wave","indie rock","london indie","uk post-punk revival",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurt You","Spiritbox","Eternal Blue","2021-09-17",226186,56,4.62e-05,0.368,0.977,0.000829,0.41,-3.39,0.135,107.773,7,1,226186,0.167,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We Live In A Strange World","Spiritbox","Eternal Blue","2021-09-17",168440,46,0.00167,0.479,0.634,0.00134,0.824,-6.214,0.0851,145.099,7,0,168440,0.605,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Constance","Spiritbox","Eternal Blue","2021-09-17",270416,50,0.00344,0.338,0.673,0.129,0.211,-7.67,0.0459,112.255,6,0,270416,0.132,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dragon Slayer","Animal Collective","Time Skiffs","2022-02-04",236294,34,0.0408,0.494,0.637,0.00201,0.167,-8.654,0.0343,147.037,11,1,236294,0.592,4,"alternative dance","alternative rock","art pop","baltimore indie","chillwave","dance-punk","dream pop","experimental pop","freak folk","indie rock","neo-synthpop","noise pop",NA,NA,NA
"E suono rock","Goblin","Goblin Greatest Hits","1987",66803,14,0.721,0.533,0.495,0.962,0.388,-19.449,0.0592,114.405,7,1,66803,0.68,4,"horror synth","italian progressive rock","synth prog","vintage italian soundtrack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Before the Glinting Spell Unvests","Ustalost","Before The Glinting Spell Unvests","2021-12-17",345861,0,0.00097,0.156,0.925,0.782,0.0973,-5.555,0.0835,133.354,9,0,345861,0.0396,4,"nyc metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wet Dream","Wet Leg","Wet Dream","2021-09-28",140083,62,0.00096,0.721,0.697,0.0106,0.212,-5.891,0.0284,130.051,2,1,140083,0.898,3,"crank wave","indie rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panic Attack","Dream Theater","Octavarium","2005-06-06",493026,57,3.93e-05,0.494,0.96,0.00519,0.113,-5.478,0.126,125.969,1,1,493026,0.127,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marchita","Silvana Estrada","Marchita","2022-01-21",226746,0,0.981,0.427,0.0767,1.73e-06,0.0599,-13.472,0.0442,104.699,4,0,226746,0.352,4,"cantautora mexicana","jazz mexicano","mexican indie","nuevo folklore mexicano","veracruz indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mas O Menos Antes","Silvana Estrada","Marchita","2022-01-21",135306,0,0.987,0.522,0.0154,8.13e-06,0.0888,-17.993,0.0471,92.494,2,1,135306,0.216,3,"cantautora mexicana","jazz mexicano","mexican indie","nuevo folklore mexicano","veracruz indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
