"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","track.id","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11"
"Cratere","Frah Quintale","Regardez moi","2017-11-24",179389,58,0.181,0.717,0.788,0,0.121,-5.498,0.195,113.022,0,1,179389,0.527,4,"3XwbooLtQMxO18LHNQtUT6","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
"SUI MURI","PSICOLOGI","SUI MURI","2021-12-09",181529,56,0.739,0.422,0.477,0,0.255,-8.12,0.0384,76.183,11,1,181529,0.39,4,"5M3SYjElWjKlD3jgONFw4w","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"GAIOLA","LIBERATO","LIBERATO","2019-05-09",132258,43,0.872,0.285,0.347,0,0.242,-10.699,0.0593,188.195,9,1,132258,0.386,5,"2bXjc1b0pmy7CvyS7Kwv4y","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"I Was Doing All Right","Louis Armstrong","Louis Armstrong Meets Oscar Peterson (Expanded Edition)","1957-10-14",201386,25,0.599,0.633,0.211,0,0.153,-12.282,0.0385,90.278,9,0,201386,0.358,4,"4eygzPZJNrCtbj0CXRPwfK","adult standards","dixieland","harlem renaissance","jazz trumpet","new orleans jazz","soul","swing","vocal jazz",NA,NA,NA
"Nada","Luchè","Potere","2018-06-29",225097,42,0.401,0.687,0.674,0,0.227,-6.785,0.0311,119.973,0,0,225097,0.428,4,"2FGpIHtX97BIXX52EVphS2","italian hip hop","italian pop","rap napoletano",NA,NA,NA,NA,NA,NA,NA,NA
"duedinotte","sangiovanni","CADERE VOLARE","2022-04-07",171260,37,0.362,0.708,0.814,0,0.115,-4.892,0.0588,115.01,4,0,171260,0.596,4,"1B2RNyHjnoeVDhl68Sgsi3","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USCITO DI GALERA","Lazza","SIRIO","2022-04-07",172654,71,0.188,0.594,0.746,0,0.0991,-5.853,0.137,164.231,7,0,172654,0.0802,4,"01DXwNf1GzEJkYTbXgL0eb","italian hip hop","italian pop","rap genovese","trap italiana",NA,NA,NA,NA,NA,NA,NA
"Pettinero","Il Pagante","Entro in pass","2016-09-16",259306,49,0.0347,0.78,0.877,0,0.0984,-5.498,0.0984,128.07,0,1,259306,0.569,4,"1ESa3YMv7iTLSD5IM2cSSU","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOLOTOV","Lazza","SIRIO","2022-04-07",160204,67,0.265,0.613,0.96,0,0.24,-4.343,0.0542,159.98,5,0,160204,0.669,4,"6SQmh0L5icrThwGDTeLkg1","italian hip hop","italian pop","rap genovese","trap italiana",NA,NA,NA,NA,NA,NA,NA
"WALO","Ghali","WALO","2022-04-08",171906,26,0.163,0.631,0.816,0.0146,0.0866,-5.503,0.0467,110.954,2,1,171906,0.442,3,"3H7QtF7PaaYkAPUIDNr1bu","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"Ballet For A Rainy Day - Remastered 2001","XTC","Skylarking","1986",170200,32,0.357,0.421,0.753,0,0.138,-5.336,0.0324,158.194,7,1,170200,0.657,4,"2cTK6BnEKdLSDDJtr3Ccjc","alternative rock","art punk","art rock","beatlesque","new romantic","new wave","new wave pop","post-punk","power pop","uk post-punk","zolo"
"Non Lo So","Gemitaiz","Nonostante Tutto","2016-01-22",205699,47,0.0279,0.648,0.697,0,0.111,-7.343,0.0794,76.049,1,1,205699,0.17,3,"0io98a6nFh0NmjDjA1HZdl","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FORTUNA","Ghali","FORTUNA","2022-04-15",165866,46,0.00569,0.708,0.767,2.49e-05,0.119,-5.687,0.05,154.986,8,0,165866,0.776,4,"3XdNbJaYDLNT1ImBUMcnnm","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"L'anima non conta","The Zen Circus","La Terza Guerra Mondiale","2016-09-23",341253,46,0.0409,0.37,0.649,0,0.127,-5.808,0.0322,147.853,9,1,341253,0.584,3,"2Otknd6zvymLYOIxZLS8e8","indie rock italiano","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA
"Soldi Puliti","Shiva","Soldi Puliti","2022-03-25",159840,59,0.0084,0.725,0.706,0,0.122,-5.255,0.452,119.88,9,1,159840,0.62,4,"02OFJLIZuX5l0IKApndnkh","italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA
"Lucciole","BLANCO","Blu Celeste","2021-09-09",176097,54,0.852,0.737,0.435,0,0.0987,-7.301,0.0546,123.082,1,0,176097,0.466,4,"7HmgMA9PqikUtSG4eusHy2","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golfo paradiso","chiello","OCEANO PARADISO","2021-10-14",188080,40,0.5,0.414,0.637,0.00198,0.206,-10.487,0.0981,89.383,2,1,188080,0.287,4,"7mT647FNabK6hnDHOOyWqU","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Il brutto del mondo (feat. Memento)","Giuse The Lizia","Il brutto del mondo (feat. Memento)","2022-04-20",228505,29,0.47,0.642,0.464,2.29e-05,0.173,-9.77,0.0495,118.061,9,0,228505,0.232,3,"5dvjPuleDX4zssctm8XI59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Signor prefetto","Lovegang126","Signor prefetto","2022-04-21",253361,35,0.0854,0.667,0.669,0,0.132,-7.065,0.311,149.074,10,0,253361,0.647,4,"6woEXf6azgHVYVj43nlyJc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acqua salata","chiello","OCEANO PARADISO","2021-10-14",229175,54,0.58,0.643,0.599,1.91e-06,0.108,-7.941,0.0307,119.945,8,0,229175,0.621,4,"2Ko4x3rosTv1BIsCID6LTV","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conchiglie","Andrea Laszlo De Simone","Conchiglie","2019-05-24",433841,42,0.827,0.459,0.5,0.908,0.356,-11.337,0.0367,149.861,3,1,433841,0.276,4,"3u7bbColqgRndsd6RTeIim","italian alternative","italian indie pop","turin indie",NA,NA,NA,NA,NA,NA,NA,NA
"Blue Sky","Gemitaiz","Kepler","2014-05-27",187615,62,0.0435,0.795,0.769,0,0.114,-4.948,0.0529,130.042,10,0,187615,0.345,4,"1WOeWKKfUxx8hlH8RSRjfV","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Un uomo e una donna","Giorgio Gaber","E pensare che c'era il pensiero","1994",339573,3,0.53,0.422,0.468,1.68e-05,0.927,-9.779,0.07,134.226,4,0,339573,0.0709,4,"5Ateg6R9gvTJs9hHanU9H0","canzone d'autore","classic italian pop","folk rock italiano","italian adult pop","musica lombarda",NA,NA,NA,NA,NA,NA
"Meltinpot","Gazzelle","Superbattito","2017-03-03",221280,0,0.0928,0.637,0.652,0,0.237,-7.338,0.0279,124.95,6,1,221280,0.612,4,"30EohocDkQEfXsE3pyEa7J","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Calcutta","Tananai","Calcutta","2019-09-26",210337,50,0.163,0.435,0.64,0,0.078,-7.542,0.174,178.256,6,1,210337,0.409,4,"22Im0DNjOpgvrj47feV9TI","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIBERO (feat. Franco126)","PSICOLOGI","TRAUMA","2022-04-28",230551,0,0.0436,0.406,0.62,1.88e-05,0.151,-8.885,0.179,186.045,5,0,230551,0.459,4,"7ubyaaFYu9FuKmNIHnge2A","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"3 DI CUORI (feat. Lazza)","ANNA","3 DI CUORI (feat. Lazza)","2022-04-28",177600,53,0.174,0.465,0.844,0,0.173,-4.355,0.203,100.122,5,0,177600,0.581,4,"5w1eX8eQf8Z9jvqTCAtHkY","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"È sempre bello","Coez","È sempre bello","2019-03-29",203872,66,0.0732,0.692,0.63,0,0.0865,-6.792,0.164,110.919,8,1,203872,0.499,5,"6IdiuMw1FSAvU3e6bgWQVX","italian adult pop","italian pop","rap napoletano","rome indie",NA,NA,NA,NA,NA,NA,NA
"Twerk (con Boro)","MamboLosco","Arte","2019-09-11",152440,60,0.0504,0.906,0.525,2.88e-06,0.0859,-7.482,0.305,96.005,9,1,152440,0.365,4,"4jiCUUfjuJoG03gnw3jj1r","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"One Dance","Drake","Views","2016-05-06",173986,89,0.00776,0.792,0.625,0.0018,0.329,-5.609,0.0536,103.967,1,1,173986,0.37,4,"1zi7xx7UVEFkmKfv06H8x0","canadian hip hop","canadian pop","hip hop","pop rap","rap",NA,NA,NA,NA,NA,NA
"Arrogante","Irama","Crepe","2020-08-28",196470,60,0.154,0.721,0.773,0,0.337,-5.71,0.0457,102.011,11,1,196470,0.685,4,"3VDA2SesnexSr2PoGACRMG","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Milano","Calcutta ","Mainstream (Deluxe Edition)","2016-06-03",242760,49,0.502,0.382,0.281,0.000125,0.103,-9.737,0.0377,133.966,9,0,242760,0.0907,4,"5vdXw7h7IjPdg8aGWz4jjD","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Domai (feat. Ketama126)","Guè","GVESVS","2021-12-10",178253,53,0.513,0.609,0.801,0,0.51,-6.033,0.169,86.006,11,0,178253,0.31,4,"0g24bBP2htW3TWumtSMRNO","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Il grande Modugno","Tutti Fenomeni","Privilegio raro","2022-05-06",195157,34,0.375,0.742,0.826,3.78e-05,0.343,-5.196,0.0318,125.954,5,0,195157,0.923,4,"6YCWWHfa7YmzYQmgItnSY4","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"loml","ATARDE","difetti di forma","2022-05-06",160006,0,0.458,0.721,0.466,0.000252,0.108,-9.8,0.0519,89.964,0,0,160006,0.262,4,"6bTI5wk0qXQ93HlIBWPWQt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meglio di prima","Gazzelle","OK UN CAZZO","2021-12-10",170306,0,0.0764,0.647,0.638,0.000519,0.145,-5.675,0.0305,139.974,0,1,170306,0.558,4,"7voi8Lk32rRpv0MIvQc6kh","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"NOVE MAGGIO","LIBERATO","LIBERATO","2019-05-09",220532,58,0.0596,0.694,0.584,2.73e-05,0.0989,-6.415,0.297,139.981,9,0,220532,0.625,4,"46JLRSeb7pY1Dv4e3lszdt","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"PARTENOPE","LIBERATO","LIBERATO II","2022-05-09",217443,62,0.0652,0.692,0.552,0,0.19,-8.845,0.072,133.051,0,1,217443,0.747,4,"60NC3OqjiISKBYbscb8vW3","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"NUN CE PENZÀ","LIBERATO","LIBERATO II","2022-05-09",272869,51,0.0777,0.663,0.707,0,0.31,-9.082,0.085,114.99,6,1,272869,0.646,4,"3PpgbB4N9rMu4c2FKYyANb","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"La colpa al vento","Willie Peyote","Pornostalgia","2022-05-05",229333,43,0.0463,0.678,0.719,0,0.111,-8.018,0.0975,118.064,2,0,229333,0.635,4,"6bAY89YslMZ7TdRmFouliI","italian alternative","italian indie pop","italian pop","rap napoletano","turin indie",NA,NA,NA,NA,NA,NA
"Boy, don’t cry","Giuse The Lizia","Lalalacrime","2022-05-13",190773,45,0.00488,0.581,0.822,0,0.427,-6.317,0.122,144.238,1,1,190773,0.61,4,"64JyXTxIsxgmY5mElMvnGq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma Che Freddo Fa","Giusy Ferreri","Non Ti Scordar Mai Di Me","2008-06-27",220413,25,0.0462,0.679,0.922,0.00278,0.0899,-3.828,0.0855,83.993,10,0,220413,0.839,4,"5LBZdUXlgLFjqdlWMkmRjn","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARE (feat. Madame)","Ghali","Sensazione ultra","2022-05-20",165960,59,0.095,0.795,0.555,0,0.124,-7.91,0.314,125.084,9,0,165960,0.493,4,"1WQxLQxEDMDwuaAmRXDHIw","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"Quando Sto Con Te","Gemitaiz","Eclissi","2022-05-12",181596,47,0.399,0.714,0.454,9e-06,0.327,-8.37,0.0307,81.002,8,0,181596,0.643,3,"2FLuWGIR4WwxWbdwZ0GHwd","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SE MI VUOI RISPONDI","HOOD","SANT'EMERENZIANA","2022-05-05",175500,7,0.224,0.683,0.709,0,0.183,-9.606,0.349,123.947,8,0,175500,0.771,4,"4hvFntfCUxVUFXrRjepCHa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kim","Eminem","The Marshall Mathers LP","2000-05-23",377893,59,0.0216,0.587,0.923,0,0.481,-3.05,0.441,142.075,4,0,377893,0.0778,4,"20oenBXlmwIfK0F3fQIjhM","detroit hip hop","hip hop","rap",NA,NA,NA,NA,NA,NA,NA,NA
"Vita paranoia","Gazzelle","Post Punk","2019-10-25",194933,0,0.0712,0.706,0.711,1.15e-05,0.0822,-5.693,0.0663,79.997,3,1,194933,0.589,4,"4OnmVQMW9Eb9dpXjRLbjm0","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"BRAVO","Ghali","Sensazione ultra","2022-05-20",154826,36,0.00437,0.796,0.544,0,0.14,-5.872,0.269,176.975,10,0,154826,0.649,4,"6PNwfL9WS92zSD06wjxJXg","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"MOON RAGE (feat. Axell)","Ghali","Sensazione ultra","2022-05-20",198533,35,0.0287,0.617,0.752,0,0.32,-5.194,0.0543,74.979,2,1,198533,0.234,4,"7EU5riem8yFhT9R3Ni5pc2","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"MAI SONNO","bnkr44","FARSI MALE A NOI VA BENE","2021-11-25",231480,29,0.478,0.621,0.681,0,0.0984,-5.829,0.0285,104.012,1,1,231480,0.521,4,"6UbmLoVVOFzLbOX05JYHPo","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meglio di così","Fulminacci","Tante care cose e altri successi","2022-03-11",202453,0,0.28,0.696,0.661,0,0.0739,-5.485,0.043,83.01,4,1,202453,0.791,4,"3q4bwGd0hYo51ghBAGI9Xj","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Niente da capire","Francesco De Gregori","Vivavoce","2014-11-10",237720,23,0.159,0.588,0.641,7.64e-06,0.0874,-7.848,0.0309,97.589,0,1,237720,0.598,4,"02No3MWCPQ5Z6QBub52c4z","canzone d'autore","classic italian pop","folk rock italiano","italian adult pop",NA,NA,NA,NA,NA,NA,NA
"Saigon","Guè","Mr. Fini","2020-06-25",218666,2,0.0715,0.69,0.719,0,0.107,-5.755,0.0837,89.994,2,0,218666,0.315,4,"0nd1tWz1bmTQ2ObCnZCLV9","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ogni pensiero vola","Venerus","Magica Musica","2021-02-19",233584,44,0.473,0.626,0.604,0.00534,0.211,-6.994,0.0732,80.044,8,0,233584,0.36,4,"5827FRbvRNgF7F1yNuvUbw","indie rock italiano","italian hip hop","italian indie pop","italian pop","milan indie","r&b italiano","rome indie",NA,NA,NA,NA
"Canzone A Metà","Caparezza","Museica","2014-01-01",203226,32,0.00714,0.52,0.965,8.52e-05,0.841,-6.777,0.0818,151.112,8,1,203226,0.443,4,"0USMTWeZXzQYRtz7sdWtQz","italian adult pop","italian pop","italian reggae",NA,NA,NA,NA,NA,NA,NA,NA
"SENSAZIONE ULTRA","Ghali","Sensazione ultra","2022-05-20",208146,33,0.0708,0.45,0.642,0.000108,0.153,-8.085,0.0669,163.917,8,1,208146,0.139,4,"4WRjjaXME1ZmurEwQSGecJ","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"Sei acqua (feat. Calibro 35)","Venerus","Magica Musica","2021-02-19",298645,50,0.535,0.537,0.773,0.242,0.0859,-8.593,0.0628,144.018,4,1,298645,0.387,4,"5cab2PPIUblXYqv1tptoK4","indie rock italiano","italian hip hop","italian indie pop","italian pop","milan indie","r&b italiano","rome indie",NA,NA,NA,NA
"espansione ✦","MACE","Oltre","2022-05-26",287341,0,0.00142,0.648,0.912,0.897,0.664,-7.259,0.047,122.017,7,0,287341,0.21,3,"5hJwt1rWpKxjzENVaJ8oPn","funk carioca","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA
"GIORNI VUOTI (feat. Tredici Pietro)","bnkr44","FARSI MALE A NOI VA BENE 2.0","2022-05-26",208938,39,0.31,0.634,0.717,0,0.115,-6.845,0.0698,145.059,2,1,208938,0.355,4,"6bmdpmDvAsgqzgdAUl8toi","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Non fa per me","Still Charles","Non fa per me","2021-12-03",173643,24,0.541,0.593,0.703,0,0.184,-10.428,0.113,130.156,0,1,173643,0.752,4,"3O66zFEQF2LLmDqt8vFd7V","emo trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghosting","Garage Gang","Danza Futuro","2022-06-03",192012,15,0.0611,0.694,0.488,8.85e-05,0.19,-12.784,0.0618,99.951,1,1,192012,0.0655,4,"1wkKEFBOvGWu5UjozRQxDq","r&b italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Batterista","Hello Mimmi","MIMMIMANIA (Vol. 1)","2022-06-03",133262,19,0.123,0.685,0.612,0.387,0.0582,-8.599,0.317,163.7,0,1,133262,0.581,4,"59KFQN245vxXN8MDmUM2K3","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tranquilla!","Various Artists","Oceania (Colonna Sonora Originale)","2016-12-16",163893,46,0.251,0.822,0.736,0,0.054,-5.775,0.313,135.132,5,1,163893,0.59,4,"7D64ejn2d3g6QaahkYdKXH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cos'è l'amore (feat. Franco Califano)","Ketama126","KETY","2019-10-18",209258,30,0.033,0.536,0.678,2.89e-06,0.171,-7.338,0.0607,129.845,0,1,209258,0.293,4,"52uKvtcZepIiF85zjV21uQ","drill italiana","emo rap italiano","italian hip hop","trap italiana",NA,NA,NA,NA,NA,NA,NA
"Giuseppe Verdi","filospada","Giuseppe Verdi","2022-05-13",86124,10,0.247,0.458,0.612,1.92e-05,0.147,-8.036,0.0323,130.65,6,1,86124,0.774,4,"0zxzqUBWsyw9ndvyoGxPG7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HALLUCINATION ☿","MACE","OBE","2021-02-04",272898,31,0.00498,0.539,0.9,0.696,0.624,-7.727,0.272,122.99,9,0,272898,0.0893,4,"4ok2ABMYcMneg75GeoCrwf","funk carioca","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA
"FREE SOLO (feat. Marracash)","Ghali","Sensazione ultra","2022-05-20",153693,46,0.207,0.769,0.592,0,0.105,-5.667,0.306,72.089,1,0,153693,0.536,4,"0CuOlrm9gmvMUlRxBLHp0o","italian hip hop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA,NA
"Ciao","Coez","Faccio un casino","2017-05-05",219360,47,0.256,0.789,0.37,0,0.104,-9.366,0.162,127.887,6,0,219360,0.3,4,"3OME70nD4TS08u5XBBK44d","italian adult pop","italian pop","rap napoletano","rome indie",NA,NA,NA,NA,NA,NA,NA
"Love ya","Frah Quintale","Storia Breve","2022-06-10",151714,53,0.606,0.619,0.51,0,0.127,-8.41,0.0728,140.303,9,0,151714,0.205,4,"6SRzLkqyI8GZ68sUE3CrIs","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
"Hotel California - 2013 Remaster","Eagles","Hotel California (2013 Remaster)","1976-12-08",391376,86,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,147.125,2,1,391376,0.609,4,"40riOy7x9W7GXjyGp4pjAv","album rock","classic rock","heartland rock","mellow gold","rock","soft rock","yacht rock",NA,NA,NA,NA
"Mare Malinconia","Franco126","Mare Malinconia","2022-06-09",176559,40,0.256,0.715,0.68,0,0.283,-5.785,0.105,108.088,5,0,176559,0.785,4,"4I9nQYCjXGdA3dlI9a9z01","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Colpiscimi (feat. Lazza)","Irama","Il giorno in cui ho smesso di pensare","2022-02-25",184615,49,0.286,0.707,0.589,0,0.267,-7.644,0.298,90.978,6,0,184615,0.308,4,"3s7rR9POWGsXYnbGZPAbXM","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sottosopra","Still Charles","Sottosopra","2021-07-16",159889,0,0.0505,0.49,0.734,0,0.319,-7.51,0.184,165.026,10,1,159889,0.727,4,"1b65pnfClHLMDFEEhrcLJP","emo trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neverland (feat. Marïna, PSICOLOGI, Voodoo Kid & AINÉ)","Mecna","Neverland","2019-10-10",274500,46,0.272,0.626,0.549,0,0.111,-8.801,0.0942,139.825,9,1,274500,0.587,4,"6iCxOvptqg68pRfeMaR4dI","italian hip hop","r&b italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA
"STOCCOLMA","Still Charles","STOCCOLMA","2022-06-17",185644,38,0.0705,0.544,0.878,0,0.0736,-7.448,0.11,158.12,4,1,185644,0.777,4,"2YbyAH03K37nF4fOnOGkIo","emo trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La canzone di Marinella","Fabrizio De André","Volume 3","1968",198013,51,0.811,0.439,0.351,4.85e-06,0.115,-10.04,0.032,82.192,9,0,198013,0.503,4,"5HU5zuyBMUYqIC2wPV3aq7","canzone d'autore","canzone genovese","classic italian pop","folk rock italiano","italian adult pop","musica sarda",NA,NA,NA,NA,NA
"HappySad","Ceri Wax","HappySad","2020-11-12",200500,32,0.109,0.771,0.882,0.00224,0.124,-6.588,0.154,119.909,7,0,200500,0.351,4,"2Bxaefl6sse3BbrrjvB5K2","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Questo nostro grande amore","I Cani","Aurora","2016-01-29",190040,44,0.648,0.37,0.488,0,0.257,-7.316,0.0393,78.853,4,1,190040,0.19,4,"3USTT2XAeWrO2ytAqsc1pe","italian alternative","italian indie pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"PARTIRE DA TE","Rkomi","TAXI DRIVER","2021-11-30",221019,64,0.222,0.656,0.796,0,0.36,-4.294,0.0437,95.009,11,0,221019,0.699,4,"4HpqJZ9YSAaVsmfNGAyl9w","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOCA","ANNA","LISTA 47","2022-06-16",185188,38,0.00891,0.778,0.739,0,0.352,-4.1,0.289,124.915,7,1,185188,0.783,4,"2ZlrBcEbGy7EcHK0JQQjB9","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","Baby Gang","EP2","2022-06-17",142978,50,0.118,0.797,0.585,0.0111,0.163,-5.382,0.352,94.083,4,0,142978,0.833,4,"6REQ5EQ8bDkt90CO2b9x9o","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wish You Were Here - 2011 Remaster","Pink Floyd","Wish You Were Here (Remastered Version)","1975-09-12",304200,66,0.728,0.5,0.185,0.000746,0.273,-20.242,0.0535,121.002,7,1,304200,0.293,4,"7aE5WXu5sFeNRh3Z05wwu4","album rock","art rock","classic rock","progressive rock","psychedelic rock","rock","symphonic rock",NA,NA,NA,NA
"Andrea","Fabrizio De André","In Direzione Ostinata e Contraria","2005-11-07",360986,38,0.173,0.753,0.513,0.000908,0.127,-9.217,0.0295,114.611,7,1,360986,0.723,4,"79IPg5Fb0x559bfhOqEqhK","canzone d'autore","canzone genovese","classic italian pop","folk rock italiano","italian adult pop","musica sarda",NA,NA,NA,NA,NA
"Sally","Fabrizio De André","Faber Nostrum","2019-04-26",295946,36,0.221,0.592,0.691,0,0.384,-5.426,0.0673,163.929,7,1,295946,0.546,4,"6Uyoh3DzY7iH8ReaLgO7DF","canzone d'autore","canzone genovese","classic italian pop","folk rock italiano","italian adult pop","musica sarda",NA,NA,NA,NA,NA
"Vorrei ma non posto","J-AX","Comunisti col Rolex","2017-01-20",225866,56,0.0525,0.7,0.733,0,0.118,-5.88,0.0515,96.05,9,1,225866,0.718,4,"3SGYnEhg1vUHVlGnGdS6ed","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Still Haven't Found What I'm Looking For","U2","The Joshua Tree (Super Deluxe)","1987-03-03",277476,81,0.0135,0.564,0.774,0.00191,0.0861,-9.424,0.0368,100.894,1,1,277476,0.657,4,"6wpGqhRvJGNNXwWlPmkMyO","irish rock","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA
"PANICO (feat. Takagi & Ketra)","Lazza","SIRIO","2022-04-07",188564,71,0.0615,0.788,0.731,0,0.0997,-6.082,0.047,127.03,4,0,188564,0.258,4,"0SsUOrXUM2gZxVLYizZfQZ","italian hip hop","italian pop","rap genovese","trap italiana",NA,NA,NA,NA,NA,NA,NA
"Compliquè (feat. Shiva & Ghali)","Rhove","PROVINCIALE","2022-06-28",197647,0,0.384,0.863,0.612,0,0.144,-8.357,0.282,118.975,1,1,197647,0.341,4,"4dNo8BDY0ZU7fJhiTQZuIq","italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA
"Silenzio","Gemitaiz","Eclissi","2022-05-12",177672,58,0.163,0.904,0.532,0,0.109,-6.639,0.257,130.015,6,0,177672,0.422,4,"5Eay94uxOnd2XrnybXoDfm","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PASTA","Tananai","PASTA","2022-06-30",129142,46,0.0675,0.871,0.748,0.0184,0.275,-4.4,0.166,105.018,6,0,129142,0.517,4,"5s7DyFhIKaE6ZLpjbZ1VNL","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LE RAGAZZE DI PORTA VENEZIA - THE MANIFESTO (feat. La Pina, Elodie, Priestess, Joan Thiele & Roshelle)","M¥SS KETA","LE RAGAZZE DI PORTA VENEZIA - THE MANIFESTO","2019-10-17",214810,41,0.0952,0.649,0.701,0,0.242,-5.4,0.13,81.719,7,1,214810,0.845,4,"4av0a3aXP5zKjblhNBdQUk","italian indie pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
